,Article Title,Author Full Names,ORCIDs,DOI Link,Publication Year,Publication Date,Volume,Issue,Start Page,End Page,DOI,ISSN,eISSN
296,The evolution of fault orientation in the 2019 Ridgecrest earthquake sequence with a new long-term catalogue of seismicity and moment tensors,"Atterholt, James; Wilding, John D.; Ross, Zachary E.","Ross, Zachary/0000-0002-6343-8400; Atterholt, James/0000-0003-1603-5518",http://dx.doi.org/10.1093/gji/ggaf001,2025,JAN 21,240,3.0,1579,1592,10.1093/gji/ggaf001,0956-540X,1365-246X
316,Divide and conquer: separating the two probabilities in seismic phase picking,"Park, Yongsoo; Armstrong, Alysha D.; Yeck, William L.; Shelly, David R.; Beroza, Gregory C.","Park, Yongsoo/0000-0001-5466-8004; Artrong, Alysha/0009-0000-6351-578X",http://dx.doi.org/10.1093/gji/ggaf333,2025,NOV,243,2.0,,,10.1093/gji/ggaf333,0956-540X,1365-246X
363,Developing a background seismicity model for operational earthquake forecasting in Italy,"Bayliss, Kirsty; Naylor, Mark; Main, Ian G.","Main, Ian Graham/0000-0001-7031-6746; Naylor, Mark/0000-0002-3761-5522; Bayliss, Kirsty/0000-0002-2564-983X",http://dx.doi.org/10.1093/gji/ggaf261,2025,SEP,242,3.0,,,10.1093/gji/ggaf261,0956-540X,1365-246X
364,Annual variations in Nepalese seismicity: b-values and seismicity rates,"Colledge, Martin; Chanard, Kristel; Duverger, Clara; Schubnel, Alexandre; Adhikari, Lok Bijaya; Bollinger, Laurent","Colledge, Martin/0000-0002-5444-9685; Chanard, Kristel/0000-0001-9934-9621",http://dx.doi.org/10.1093/gji/ggaf259,2025,SEP,242,3.0,,,10.1093/gji/ggaf259,0956-540X,1365-246X
366,Intermittent induced seismicity during the multiyear operation of a geothermal reservoir,"Lengline, O.; Maurer, V; Yorillo, A.","Lengliné, Olivier/0000-0003-0678-2587",http://dx.doi.org/10.1093/gji/ggaf160,2025,JUL,242,1.0,,,10.1093/gji/ggaf160,0956-540X,1365-246X
447,Intraplate seismicity in southwestern Norway: enhanced catalogue highlights diffusive earthquake occurrence linked to inherited weakness zones,"Marck, Angelique; Ottemoller, Lars; Rondenay, Stephane; Fossen, Haakon","Ottemöller, Lars/0000-0003-3170-1048; Marck, Angélique/0009-0003-5219-9162; Fossen, Haakon/0000-0002-8091-5643",http://dx.doi.org/10.1093/gji/ggaf018,2025,FEB 3,240,3.0,2006,2022,10.1093/gji/ggaf018,0956-540X,1365-246X
480,Rapid identification of induced seismicity using deep learning in West Texas,"Chen, Yangkang; Grigoratos, Iason; Yang, Liuqing; Saad, Omar M.; Breton, Caroline; Savvaidis, Alexandros","Yang, Liuqing/0009-0008-4589-2627;",http://dx.doi.org/10.1093/gji/ggaf341,2025,NOV,243,2.0,,,10.1093/gji/ggaf341,0956-540X,1365-246X
496,Integrating quantum clustering with unsupervised deep learning for first arrival picking in local seismic events,"Dalai, Bijayananda; Kumar, Prakash",,http://dx.doi.org/10.1093/gji/ggaf331,2025,DEC,243,3.0,,,10.1093/gji/ggaf331,0956-540X,1365-246X
508,The Gutenberg-Richter law strikes back: the exponentiality of magnitudes is confirmed by worldwide seismicity,"Taroni, Matteo",,http://dx.doi.org/10.1093/gji/ggaf366,2025,NOV,243,2.0,,,10.1093/gji/ggaf366,0956-540X,1365-246X
531,Automatic picking of multimodal Rayleigh-wave dispersion curves from multicomponent data with an energy-density-based clustering method,"Kuang, Xingjian; Pan, Yudi; Zhang, Zeyi; Yuan, Sanyi",,http://dx.doi.org/10.1093/gji/ggaf323,2025,OCT,243,1.0,,,10.1093/gji/ggaf323,0956-540X,1365-246X
582,Magmatic priming of a phreatic eruption sequence: the 2012 Te Maari eruptions at Mt Tongariro (New Zealand) imaged by magnetotellurics and seismicity,"Heise, Wiebke; Bannister, Stephen; Williams, Charles A.; McGavin, Peter; Caldwell, T. Grant; Bertrand, Edward A.; Usui, Yoshiya; Kilgour, Geoff","Heise, Wiebke/0000-0002-3410-0937; Usui, Yoshiya/0000-0001-5753-6568; Caldwell, T Grant/0000-0003-4440-0826;",http://dx.doi.org/10.1093/gji/ggae022,2024,JAN 3,236,3.0,1848,1862,10.1093/gji/ggae022,0956-540X,1365-246X
586,Unsupervised clustering of catalogue-driven features for characterizing temporal evolution of labquake stress,"Karimpouli, Sadegh; Kwiatek, Grzegorz; Martinez-Garzon, Patricia; Dresen, Georg; Bohnhoff, Marco","Bohnhoff, Marco/0000-0001-7383-635X",http://dx.doi.org/10.1093/gji/ggae071,2024,MAR 7,237,2.0,755,771,10.1093/gji/ggae071,0956-540X,1365-246X
610,Background and clustering characteristics of recent seismicity in Southwestern China,"Liu, Yue; Zhuang, Jiancang; Guo, Yicun; Jiang, Changsheng; Tian, Qinjian; Zhang, Yongxian; Long, Feng","Zhuang, Jiancang/0000-0002-9708-3871; GUO, YICUN/0000-0003-3965-3781;",http://dx.doi.org/10.1093/gji/ggae211,2024,JUL 12,238,3.0,1291,1313,10.1093/gji/ggae211,0956-540X,1365-246X
615,Can we obtain reliable seismic b-values for real-time catalogues?,"Li, Linxuan; Luo, Gang","Li, Linxuan/0000-0001-6831-8363;",http://dx.doi.org/10.1093/gji/ggae124,2024,APR 9,237,3.0,1554,1566,10.1093/gji/ggae124,0956-540X,1365-246X
655,The Korean infrasound catalogue (1999-2022),"Park, Junghyun; Arrowsmith, Stephen; Che, Il-Young; Hayward, Chris; Stump, Brian","Che, Il-Young/0000-0002-1947-0833; Arrowsmith, Stephen/0000-0002-9150-0363; Park, Junghyun/0000-0001-6370-6877",http://dx.doi.org/10.1093/gji/ggae277,2024,AUG 27,239,1.0,517,537,10.1093/gji/ggae277,0956-540X,1365-246X
657,Aftershock forecasts based on incomplete earthquake catalogues: ETASI model application to the 2023 SE Türkiye earthquake sequence,"Hainzl, Sebastian; Kumazawa, Takao; Ogata, Yosihiko",,http://dx.doi.org/10.1093/gji/ggae006,2024,JAN 3,236,3.0,1609,1620,10.1093/gji/ggae006,0956-540X,1365-246X
718,A UK Mw catalogue derived from coda envelopes,"Peach, Charlie; Nippress, Stuart E. J.; Green, David N.; Mayeda, Kevin; Wookey, James M.; Werner, Maximilian J.","Wookey, James/0000-0002-7403-4380; Werner, Maximilian/0000-0002-2430-2631",http://dx.doi.org/10.1093/gji/ggae180,2024,JUN 22,238,2.0,974,991,10.1093/gji/ggae180,0956-540X,1365-246X
724,Revisiting Martian seismicity with deep learning-based denoising,"Dahmen, Nikolaj; Clinton, John; Stahler, Simon; Meier, Men-Andrin; Ceylan, Savas; Euchner, Fabian; Kim, Doyeon; Horleston, Anna; Duran, Cecilia; Zenhausern, Geraldine; Charalambous, Constantinos; Kawamura, Taichi; Giardini, Domenico","Kim, Doyeon/0000-0003-4594-2336; Horleston, Anna/0000-0002-6748-6522; Meier, Men-Anin/0000-0002-2949-8602; Charalambous, Constantinos/0000-0002-9139-3895; ceylan, savaş/0000-0002-2747-8907; Duran, Cecilia/0000-0003-4269-930X;",http://dx.doi.org/10.1093/gji/ggae279,2024,AUG 24,239,1.0,434,454,10.1093/gji/ggae279,0956-540X,1365-246X
733,Geomechanical modelling of injection-induced seismicity: the case study of the Muara Laboh geothermal plant,"Gerardi, G.; Dublanchet, P.; Jeannin, L.; Kazantsev, A.; Duboeuf, L.; Ramadhan, I; Azis, H.; Ganefianto, N.; Nugroho, I. A.","Gerardi, Gianluca/0000-0003-0698-5659; DUBLANCHET, Pierre/0000-0003-4903-0246",http://dx.doi.org/10.1093/gji/ggae084,2024,MAR 7,237,2.0,818,837,10.1093/gji/ggae084,0956-540X,1365-246X
744,Locating clustered seismicity using Distance Geometry Solvers: applications for sparse and single-borehole DAS networks,"Tuinstra, Katinka; Grigoli, Francesco; Lanza, Federica; Rinaldi, Antonio Pio; Fichtner, Andreas; Wiemer, Stefan","Tuinstra, Katinka/0000-0002-7018-9238; Lanza, Federica/0000-0002-8168-6766; Grigoli, Francesco/0000-0002-2858-9756; Fichtner, Aneas/0000-0003-3090-963X; Rinaldi, Antonio Pio/0000-0001-7052-8618; Wiemer, Stefan/0000-0002-4919-3283",http://dx.doi.org/10.1093/gji/ggae168,2024,JUN 8,238,2.0,661,680,10.1093/gji/ggae168,0956-540X,1365-246X
762,Towards a geodetic earthquake catalogue for Central America: detecting coseismic deformation in Costa Rica using Sentinel-1 InSAR,"Araya, Maria C.; Biggs, Juliet","Biggs, Juliet/0000-0002-4855-039X; Araya Roiguez, Maria Cristina/0000-0002-4194-8805;",http://dx.doi.org/10.1093/gji/ggae021,2024,FEB 2,237,1.0,145,158,10.1093/gji/ggae021,0956-540X,1365-246X
792,Leveraging the ETAS model to forecast mining microseismicity,"Sedghizadeh, Mohammadamin; van den Berghe, Matthew; Shcherbakov, Robert","Sedghizadeh, Mohammadamin/0000-0003-3713-3782; Shcherbakov, Robert/0000-0002-3057-0851",http://dx.doi.org/10.1093/gji/ggae236,2024,JUL 17,238,3.0,1491,1504,10.1093/gji/ggae236,0956-540X,1365-246X
852,Semi-Picking: A semi-supervised arrival time picking for microseismic monitoring based on the TransUGA network combined with SimMatch,"Wang, Qianfang; Sheng, Guanqun; Tang, Xingong; Xie, Kai","Sheng, Guanqun/0000-0002-3435-825X;",http://dx.doi.org/10.1093/gji/ggae308,2024,NOV 28,240,1.0,502,534,10.1093/gji/ggae308,0956-540X,1365-246X
878,Time-dependent and spatio-temporal statistical analysis of seismicity: application on the complete data set of the 2010 Beni-Ilmane earthquake sequence,"Rahmani, Sofiane Taki-Eddine; Abacha, Issam; Boulahia, Oualid; Yelles-Chaouche, Abdelkarim; Crespo-Martin, Cristina; Roubeche, Khaled","Roubeche, Khaled/0009-0007-9332-6470; Boulahia, Oualid/0000-0001-8062-2034; Rahmani, Sofiane Taki-Eddine/0009-0000-5122-8791; Crespo Martín, Cristina/0000-0002-8755-9784; ABACHA, Issam/0000-0002-6611-5527",http://dx.doi.org/10.1093/gji/ggad483,2024,JAN 3,236,3.0,1246,1261,10.1093/gji/ggad483,0956-540X,1365-246X
910,Upper crustal structure of the Xinfengjiang reservoir from ambient noise double beamforming tomography and its implications for induced seismicity,"Wu, Keyuan; He, Lipeng; Guo, Zhen; Luo, Bin; Chen, Yongshun John; Osotuyi, Abayomi Gaius","Osotuyi, Abayomi/0000-0002-2777-348X;",http://dx.doi.org/10.1093/gji/ggae427,2024,DEC 23,240,2.0,1096,1106,10.1093/gji/ggae427,0956-540X,1365-246X
918,Deep learning phase pickers: how well can existing models detect hydraulic-fracturing induced microseismicity from a borehole array?,"Lim, Cindy S. Y.; Lapins, Sacha; Segou, Margarita; Werner, Maximilian J.","Lim, Cindy Shin Yee/0000-0003-1977-5861; Lapins, Sacha/0000-0002-0113-0240; Werner, Maximilian/0000-0002-2430-2631",http://dx.doi.org/10.1093/gji/ggae386,2024,NOV 28,240,1.0,535,549,10.1093/gji/ggae386,0956-540X,1365-246X
938,"Multistep procedure for estimating non-linear soil response in low seismicity areas-a case study of Lucerne, Switzerland","Janusz, Paulina; Bergamo, Paolo; Bonilla, Luis Fabian; Panzera, Francesco; Roten, Daniel; Loviknes, Karina; Fah, Donat","Panzera, Francesco/0000-0003-3062-4044; Bonilla, Luis Fabian/0000-0001-6270-9822; Janusz, Paulina/0009-0009-3253-334X;",http://dx.doi.org/10.1093/gji/ggae324,2024,SEP 24,239,2.0,1133,1154,10.1093/gji/ggae324,0956-540X,1365-246X
947,Number of aftershocks in epidemic-type seismicity models,"Molchan, George; Peresan, Antonella",,http://dx.doi.org/10.1093/gji/ggae261,2024,AUG 22,239,1.0,314,328,10.1093/gji/ggae261,0956-540X,1365-246X
949,"Analysing 50 yr of the Lacq induced seismicity (Southwestern, France) highlights the role of fluid injection","Jacquemond, L.; Letort, J.; Cotton, F.; Causse, M.; Grasso, J. R.; Senechal, G.; Ammirati, J. B.; Derode, B.; Grimaud, F.; Pauchet, H.; Benhamed, S.; Sylvander, M.","Derode, Benoit/0000-0003-2375-1782; Letort, Jean/0000-0003-0200-7276; Cotton, Francois/0000-0003-0046-2478",http://dx.doi.org/10.1093/gji/ggae119,2024,MAY 6,238,1.0,214,234,10.1093/gji/ggae119,0956-540X,1365-246X
1056,"Seismicity of Ireland, and why it is so low: How the thickness of the lithosphere controls intraplate seismicity","Lebedev, Sergei; Grannell, James; Arroucau, Pierre; Bonadio, Raffaele; Agostinetti, Nicola Piana; Bean, Christopher J.","Bean, Christopher/0000-0003-3285-2446; Lebedev, Sergei/0000-0003-0004-5009; Arroucau, Pierre/0000-0003-4142-227X",http://dx.doi.org/10.1093/gji/ggad194,2023,MAY 27,235,1.0,431,447,10.1093/gji/ggad194,0956-540X,1365-246X
1113,Induced microseismicity and tremor signatures illuminate different slip behaviours in a natural shale fault reactivated by a fluid pressure stimulation (Mont Terri),"De Barros, Louis; Guglielmi, Yves; Cappa, Frederic; Nussbaum, Christophe; Birkholzer, Jens","Birkholzer, Jens/0000-0002-7989-1912; Cappa, Frédéric/0000-0003-4859-8024; DE BARROS, LOUIS/0000-0002-5541-9162",http://dx.doi.org/10.1093/gji/ggad231,2023,MAY 27,235,1.0,531,541,10.1093/gji/ggad231,0956-540X,1365-246X
1135,Temporal changes of seismicity in Salton Sea Geothermal Field due to distant earthquakes and geothermal productions,"Li, Chenyu; Peng, Zhigang; Yao, Dongdong; Meng, Xiaofeng; Zhai, Qiushi","Yao, Dongdong/0000-0002-2280-6617; Li, Chenyu/0000-0002-0442-6928; Zhai, Qiushi/0000-0003-2583-5146",http://dx.doi.org/10.1093/gji/ggac324,2023,JAN,232,1.0,287,299,10.1093/gji/ggac324,0956-540X,1365-246X
1154,Modelling of fluid pressure migration in a pressure sensitive fault zone subject to cyclic injection and implications for injection-induced seismicity,"Ji, Yinlin; Zhang, Wei; Hofmann, Hannes; Chen, Yuedu; Kluge, Christian; Zang, Arno; Zimmermann, Guenter","Chen, Yuedu/0000-0003-0338-9800; Ji, Yinlin/0000-0001-9787-7164; Zang, Arno/0000-0001-7670-5152; Hofmann, Hannes/0000-0003-0778-6141",http://dx.doi.org/10.1093/gji/ggac416,2023,NOV 9,232,3.0,1655,1667,10.1093/gji/ggac416,0956-540X,1365-246X
1187,Local seismicity around the Chain Transform Fault at the Mid-Atlantic Ridge from OBS observations,"Schlaphorst, David; Rychert, Catherine A.; Harmon, Nicholas; Hicks, Stephen P.; Bogiatzis, Petros; Kendall, J-Michael; Abercrombie, Rachel E.","Hicks, Stephen/0000-0002-7476-3284; Schlaphorst, David/0000-0001-9959-7393; Harmon, Nicholas/0000-0002-0731-768X; Bogiatzis, Petros/0000-0003-1902-7476; Kendall, John Michael/0000-0002-1486-3945",http://dx.doi.org/10.1093/gji/ggad124,2023,MAR 24,234,2.0,1111,1124,10.1093/gji/ggad124,0956-540X,1365-246X
1227,New insights into the Rhone-Simplon fault system (Swiss Alps) from a consistent earthquake catalogue covering 35 yr,"Lee, Timothy; Diehl, Tobias; Kissling, Edi; Wiemer, Stefan","Wiemer, Stefan/0000-0002-4919-3283; Lee, Timothy/0000-0003-4622-4141; Diehl, Tobias/0000-0001-6264-1506",http://dx.doi.org/10.1093/gji/ggac407,2023,NOV 9,232,3.0,1568,1589,10.1093/gji/ggac407,0956-540X,1365-246X
1240,Inferring fluid volume during earthquake swarms using seismic catalogues,"Danre, Philippe; De Barros, Louis; Cappa, Frederic","Danré, Philippe/0000-0002-1679-7216; DE BARROS, LOUIS/0000-0002-5541-9162; Cappa, Frédéric/0000-0003-4859-8024",http://dx.doi.org/10.1093/gji/ggac345,2023,OCT 12,232,2.0,829,841,10.1093/gji/ggac345,0956-540X,1365-246X
1246,Automated dispersion curve picking using multi-attribute convolutional-neural-network based machine learning,"Ren, Li; Gao, Fuchun; Wu, Yulang; Williamson, Paul; McMechan, George A.; Wang, Wenlong","Ren, Li/0000-0001-8276-7819",http://dx.doi.org/10.1093/gji/ggac383,2023,FEB,232,2.0,1173,1208,10.1093/gji/ggac383,0956-540X,1365-246X
1267,Monitoring seismicity triggered by geothermal site shutdown with a surface DAS array at Brady Hot Springs,"Lv, Hao; Zeng, Xiangfang; Chi, Benxin; Zhang, Gongbo; Thurber, Clifford","Lv, Hao/0000-0003-1795-2035;",http://dx.doi.org/10.1093/gji/ggad333,2023,JUL 27,235,2.0,1861,1871,10.1093/gji/ggad333,0956-540X,1365-246X
1275,A deep Gaussian process model for seismicity background rates,"Muir, Jack B.; Ross, Zachary E.","Muir, Jack/0000-0003-2617-3420",http://dx.doi.org/10.1093/gji/ggad074,2023,FEB 24,234,1.0,427,438,10.1093/gji/ggad074,0956-540X,1365-246X
1291,Modelling seismicity pattern of reservoir-induced earthquakes including poroelastic stressing and nucleation effects,"Zhao, Rong; Xue, Jing; Deng, Kai","Deng, Kai/0000-0003-0764-2746; zhao, rong/0000-0002-9292-0271; Xue, Jing/0000-0001-5020-988X",http://dx.doi.org/10.1093/gji/ggac361,2023,OCT 4,232,2.0,739,749,10.1093/gji/ggac361,0956-540X,1365-246X
1306,Seismicity parameters dependence on main shock-induced co-seismic stress,"Sharma, Shubham; Hainzl, Sebastian; Zoeller, Gert","Sharma, Shubham/0000-0003-2308-2347",http://dx.doi.org/10.1093/gji/ggad201,2023,MAY 27,235,1.0,509,517,10.1093/gji/ggad201,0956-540X,1365-246X
1343,Enhanced glacial earthquake catalogues with supervised machine learning for more comprehensive analysis,"Pirot, Emilie; Hibert, Clement; Mangeney, Anne","Pirot, Emilie/0000-0001-5480-7182",http://dx.doi.org/10.1093/gji/ggad402,2023,DEC 5,236,2.0,849,871,10.1093/gji/ggad402,0956-540X,1365-246X
1362,Magnitude distribution and clustering properties of the 3-D seismicity in Central Apennines (Italy),"Console, Rodolfo; Vannoli, Paola; Falcone, Giuseppe",,http://dx.doi.org/10.1093/gji/ggad017,2023,FEB 6,233,3.0,2004,2020,10.1093/gji/ggad017,0956-540X,1365-246X
1374,Seismicity modulation due to hydrological loading in a stable continental region: a case study from the Jektvik swarm sequence in Northern Norway,"Shiddiqi, Hasbi Ash; Ottemoller, Lars; Rondenay, Stephane; Custodio, Susana; Gahalaut, Vineet K.; Yadav, Rajeev K.; Halpaap, Felix; Gahalaut, Kalpna","Shiddiqi, Hasbi Ash/0000-0002-8927-0167; Custodio, Susana/0000-0001-7457-4179; Gahalaut, Vineet/0000-0003-2514-4644",http://dx.doi.org/10.1093/gji/ggad210,2023,MAY 27,235,1.0,231,246,10.1093/gji/ggad210,0956-540X,1365-246X
1395,Stable first-arrival picking through mathematical morphology and edge detection,"Gao, Lei; Hong, Haolong; Min, Fan","Hong, Haolong/0000-0003-4849-8103;",http://dx.doi.org/10.1093/gji/ggad410,2023,NOV 3,236,1.0,14,33,10.1093/gji/ggad410,0956-540X,1365-246X
1539,A hybrid method based on undecimated discrete wavelet transform and autoregressive model to S-wave automatic picking,"Shokri-Kaveh, Mohammad; Javan-Doloei, Gholam; Mansouri, Reza; Karamzadeh, Nasim; Keshavarz, Ahmad","Keshavarz, Ahmad/0000-0002-5103-8311; Mansouri, Reza/0000-0002-7260-4263; Javan Doloei, Gholam/0000-0002-6546-2412; Karamzadeh, Nasim/0000-0002-3528-853X; Shokri-Kaveh, Mohammad/0000-0002-2919-0843",http://dx.doi.org/10.1093/gji/ggac398,2023,FEB,232,2.0,1393,1407,10.1093/gji/ggac398,0956-540X,1365-246X
1545,Source mechanisms and induced seismicity in the Val d'Agri Basin (Italy),"Roselli, P.; Improta, L.; Kwiatek, G.; Martinez-Garzon, P.; Saccorotti, G.; Lombardi, A. M.",,http://dx.doi.org/10.1093/gji/ggad155,2023,APR 27,234,3.0,1617,1627,10.1093/gji/ggad155,0956-540X,1365-246X
1593,"Seasonally hydrological load and background seismicity in the intraplate collision zone, the Longmen Shan, China","She, Yawen; Zhao, Qian; Xu, Changyi; Fu, Guangyu; Jiang, Zhongshan; Liu, Xiaoxia","Zhao, Qian/0000-0002-9189-9896; She, Yawen/0000-0003-3666-2666; Xu, Changyi/0000-0002-6066-244X;",http://dx.doi.org/10.1093/gji/ggad469,2023,DEC 5,236,2.0,1013,1025,10.1093/gji/ggad469,0956-540X,1365-246X
1600,Physically motivated moment-tensor decomposition for mining-induced seismicity,"Rigby, Alex",,http://dx.doi.org/10.1093/gji/ggad430,2023,NOV 3,236,1.0,443,455,10.1093/gji/ggad430,0956-540X,1365-246X
1616,"Seismic monitoring in Greece, 1899-2014: catalogue completeness 1966-2014","Melis, N. S.; Lentas, K.; Schorlemmer, D.","Lentas, Konstantinos/0000-0003-1713-5377; Melis, Nikolaos/0000-0002-8966-4449",http://dx.doi.org/10.1093/gji/ggad285,2023,JUL 27,235,2.0,1049,1063,10.1093/gji/ggad285,0956-540X,1365-246X
1623,Estimation of location errors for local seismic network in an area with intense and weak seismicity,"Kokowski, Jakub; Rudzinski, Lukasz","Rudziński, Łukasz/0000-0003-2748-4167; Kokowski, Jakub/0000-0002-5998-5030",http://dx.doi.org/10.1093/gji/ggad102,2023,MAR 24,234,2.0,839,851,10.1093/gji/ggad102,0956-540X,1365-246X
1665,Local magnitude determination for Turkey from two independent seismic networks and a consistent M4+catalogue,"Rojo Limon, Graciela; Ouillon, G.; Kissling, E.; Sornette, D.",,http://dx.doi.org/10.1093/gji/ggac395,2023,NOV 22,232,3.0,1979,2000,10.1093/gji/ggac395,0956-540X,1365-246X
1711,Global centroid moment tensor solutions in a heterogeneous earth: the CMT3D catalogue,"Sawade, Lucas; Beller, Stephen; Lei, Wenjie; Tromp, Jeroen","Tromp, Jeroen/0000-0002-2742-8299; Sawade, Lucas/0000-0003-4501-2665",http://dx.doi.org/10.1093/gji/ggac280,2022,SEP 2,231,3.0,1727,1738,10.1093/gji/ggac280,0956-540X,1365-246X
1717,Biases in estimating b-values from small earthquake catalogues: how high are high b-values?,"Geffers, G-M; Main, I. G.; Naylor, M.","Geffers, Gina-Maria/0000-0001-5243-559X; Naylor, Mark/0000-0002-3761-5522",http://dx.doi.org/10.1093/gji/ggac028,2022,FEB 28,229,3.0,1840,1855,10.1093/gji/ggac028,0956-540X,1365-246X
1759,Coulomb threshold rate-and-state model for fault reactivation: application to induced seismicity at Groningen,"Heimisson, Elias R.; Smith, Jonathan D.; Avouac, Jean-Philippe; Bourne, Stephen J.","Avouac, Jean-Philippe/0000-0002-3060-8442; Bourne, Stephen/0000-0003-2925-8411; Heimisson, Elias/0000-0001-8342-7226",http://dx.doi.org/10.1093/gji/ggab467,2022,MAR,228,3.0,2061,2072,10.1093/gji/ggab467,0956-540X,1365-246X
1807,FastLink: a machine learning and GPU-based fast phase association method and its application to Yangbi Ms 6.4 aftershock sequences,"Yu, Ziye; Wang, Weitao",,http://dx.doi.org/10.1093/gji/ggac088,2022,MAR 31,230,1.0,673,683,10.1093/gji/ggac088,0956-540X,1365-246X
