Article Title,Authors,Author Full Names,Researcher Ids,ORCIDs,ISSN,eISSN,Publication Date,Publication Year,Volume,Issue,Start Page,End Page,Article Number,DOI,DOI Link
Refined Earthquake Focal Mechanism Catalog for Southern California Derived With Deep Learning Algorithms,"Cheng, YF; Hauksson, E; Ben-Zion, Y","Cheng, Yifang; Hauksson, Egill; Ben-Zion, Yehuda","; Cheng PhD, Yifang/HOC-4460-2023","Hauksson, Egill/0000-0002-6834-5051; Ben-Zion, Yehuda/0000-0002-9602-2014;",2169-9313,2169-9356,FEB,2023,128,2,,,e2022JB025975,10.1029/2022JB025975,http://dx.doi.org/10.1029/2022JB025975
"How well constrained are well-constrained T, B, and P axes in moment tensor catalogs?","Frohlich, C; Davis, SD","Frohlich, C; Davis, SD","Frohlich, Cliff/A-8573-2008",,2169-9313,2169-9356,Mar 10,1999,104,B3,4901,4910,,10.1029/1998JB900071,http://dx.doi.org/10.1029/1998JB900071
b-More-Incomplete and b-More-Positive: Insights on a Robust Estimator of Magnitude Distribution,"Lippiello, E; Petrillo, G","Lippiello, E.; Petrillo, G.",,"Petrillo, Giuseppe/0000-0002-2339-559X",2169-9313,2169-9356,Feb 4,2024,129,2,,,e2023JB027849,10.1029/2023JB027849,http://dx.doi.org/10.1029/2023JB027849
Differences between spontaneous and triggered earthquakes: Their influences on foreshock probabilities,"Zhuang, J; Christophersen, A; Savage, MK; Vere-Jones, D; Ogata, Y; Jackson, DD","Zhuang, Jiancang; Christophersen, Annemarie; Savage, Martha K.; Vere-Jones, David; Ogata, Yosihiko; Jackson, David D.","Zhuang, Jiancang/C-3650-2011; Savage, Martha/F-1857-2011","Zhuang, Jiancang/0000-0002-9708-3871; Savage, Martha/0000-0002-2080-0676; Christophersen, Annemarie/0000-0003-1467-1414",2169-9313,2169-9356,Nov 6,2008,113,B11,,,B11302,10.1029/2008JB005579,http://dx.doi.org/10.1029/2008JB005579
Global compilation of interferometric synthetic aperture radar earthquake source models: 1. Comparisons with seismic catalogs,"Weston, J; Ferreira, AMG; Funning, GJ","Weston, J.; Ferreira, A. M. G.; Funning, G. J.","Ferreira, Ana/L-7697-2014; Weston, Jenny/MIO-2866-2025; Funning, Gareth/F-6926-2011","Ferreira, Ana/0000-0002-9492-6415; Funning, Gareth/0000-0002-8247-0545",2169-9313,2169-9356,Aug 25,2011,116,,,,B08408,10.1029/2010JB008131,http://dx.doi.org/10.1029/2010JB008131
Automatic reconstruction of fault networks from seismicity catalogs: Three-dimensional optimal anisotropic dynamic clustering,"Ouillon, G; Ducorbier, C; Sornette, D","Ouillon, G.; Ducorbier, C.; Sornette, D.",,,2169-9313,2169-9356,Jan 17,2008,113,B1,,,B01306,10.1029/2007JB005032,http://dx.doi.org/10.1029/2007JB005032
Complexity of Deep Low-Frequency Earthquake Activity in Shikoku (Japan) Imaged From the Analysis of Continuous Seismic Data,"Poiata, N; Vilotte, JP; Shapiro, NM; Supino, M; Obara, K","Poiata, Natalia; Vilotte, Jean-Pierre; Shapiro, Nikolai M.; Supino, Mariano; Obara, Kazushige","; Vilotte, Jean-Pierre/H-1552-2017; Supino, Mariano/AAF-6900-2020; Shapiro, Nikolai/G-1049-2010","Obara, Kazushige/0000-0003-3889-388X; Vilotte, Jean-Pierre/0000-0002-6085-6498; Poiata, Natalia/0000-0002-6412-3179; Supino, Mariano/0000-0002-7222-9344; Shapiro, Nikolai/0000-0002-0144-723X",2169-9313,2169-9356,NOV,2021,126,11,,,e2021JB022138,10.1029/2021JB022138,http://dx.doi.org/10.1029/2021JB022138
"A Specific Earthquake Processing Workflow for Studying Long-Lived, Explosive Volcanic Eruptions With Application to the 2008 Okmok Volcano, Alaska, Eruption","Garza-Girón, R; Brodsky, EE; Spica, ZJ; Haney, MM; Webley, PW","Garza-Giron, Ricardo; Brodsky, Emily E.; Spica, Zack J.; Haney, Matthew M.; Webley, Peter W.","Spica, Zack/B-2280-2019; Webley, Peter/F-8238-2015; Brodsky, Emily/B-9139-2014","Spica, Zack/0000-0002-9259-1973; Garza-Giron, Ricardo/0000-0001-9775-9635; Webley, Peter/0000-0001-5327-8151; Brodsky, Emily/0000-0002-6855-6860",2169-9313,2169-9356,MAY,2023,128,5,,,e2022JB025882,10.1029/2022JB025882,http://dx.doi.org/10.1029/2022JB025882
A Consistent High-Resolution Catalog of Induced Seismicity in Basel Based on Matched Filter Detection and Tailored Post-Processing,"Herrmann, M; Kraft, T; Tormann, T; Scarabello, L; Wiemer, S","Herrmann, Marcus; Kraft, Toni; Tormann, Thessa; Scarabello, Luca; Wiemer, Stefan","Herrmann, Marcus/AAO-8984-2020; Kraft, Toni/P-5351-2017; Wiemer, Stefan/E-5033-2015","Herrmann, Marcus/0000-0002-2342-1970; Kraft, Toni/0000-0002-9157-8953; Wiemer, Stefan/0000-0002-4919-3283",2169-9313,2169-9356,AUG,2019,124,8,8449,8477,,10.1029/2019JB017468,http://dx.doi.org/10.1029/2019JB017468
AI-PAL: Self-Supervised AI Phase Picking via Rule-Based Algorithm for Generalized Earthquake Detection,"Zhou, YJ; Ding, HY; Ghosh, A; Ge, ZX","Zhou, Yijian; Ding, Hongyang; Ghosh, Abhijit; Ge, Zengxi","; Ghosh, Abhijit/E-3197-2010; Ge, Zengxi/AFU-6131-2022; Zhou, Yijian/ISA-5411-2023","Ding, Hongyang/0009-0006-6274-8059; Ghosh, Abhijit/0000-0002-0557-2839;",2169-9313,2169-9356,Mar 28,2025,130,4,,,e2025JB031294,10.1029/2025JB031294,http://dx.doi.org/10.1029/2025JB031294
Systematic Comparison of InSAR and Seismic Source Models for Moderate-Size Earthquakes in Western China: Implication to the Seismogenic Capacity of the Shallow Crust,"Luo, H; Wang, T; Wei, SJ","Luo, Heng; Wang, Teng; Wei, Shengji","Wei, Shengji/M-2137-2015; Wang, Teng/H-4767-2019","Wei, Shengji/0000-0002-0319-0714; Luo, Heng/0000-0002-8909-6189; Wang, Teng/0000-0003-3729-0139",2169-9313,2169-9356,OCT,2022,127,10,,,e2022JB024794,10.1029/2022JB024794,http://dx.doi.org/10.1029/2022JB024794
Can we test for the maximum possible earthquake magnitude?,"Holschneider, M; Zöller, G; Clements, R; Schorlemmer, D","Holschneider, M.; Zoeller, G.; Clements, R.; Schorlemmer, D.",,"Clements, Robert/0009-0008-8434-5394; Holschneider, Matthias/0000-0003-3987-105X",2169-9313,2169-9356,MAR,2014,119,3,2019,2028,,10.1002/2013JB010319,http://dx.doi.org/10.1002/2013JB010319
On the occurrence of large earthquakes: New insights from a model based on interacting faults embedded in a realistic tectonic setting,"Marzocchi, W; Selva, J; Cinti, FR; Montone, P; Pierdominici, S; Schivardi, R; Boschi, E","Marzocchi, Warner; Selva, Jacopo; Cinti, Francesca Romana; Montone, Paola; Pierdominici, Simona; Schivardi, Renata; Boschi, Enzo","Pierdominici, Simona/JAC-4185-2023; SELVA, Jacopo/F-1883-2011; Boschi, Enzo/B-4211-2011; Marzocchi, Warner/J-9299-2012","Pierdominici, Simona/0000-0002-5368-4536; SELVA, Jacopo/0000-0001-6263-6934; CINTI, Francesca Romana/0000-0003-1068-3223; Boschi, Enzo/0000-0003-0527-9664; Montone, Paola/0000-0002-9297-1730; Marzocchi, Warner/0000-0002-9114-1516",2169-9313,2169-9356,Jan 20,2009,114,,,,B01307,10.1029/2008JB005822,http://dx.doi.org/10.1029/2008JB005822
"Effect of Mainshock Selection, Earthquake Catalog and Definition on Foreshock Rate Estimates in Southern California","Khan, RA; Werner, MJ; Biggs, J; Fagereng, A","Khan, R. Azad; Werner, M. J.; Biggs, J.; Fagereng, A.","Fagereng, Ake/ABF-4652-2020; Werner, Maximilian/G-5367-2013; Biggs, Juliet/D-4599-2011","Fagereng, Ake/0000-0001-6335-8534; Werner, Maximilian/0000-0002-2430-2631; Biggs, Juliet/0000-0002-4855-039X; Azad Khan, Russell/0000-0003-4196-8774",2169-9313,2169-9356,Jun 27,2025,130,7,,,e2024JB030733,10.1029/2024JB030733,http://dx.doi.org/10.1029/2024JB030733
"Earthquakes Record Cycles of Opening and Closing in the Enhanced Seismic Catalog of the 2008 Okmok Volcano, Alaska, Eruption","Garza-Girón, R; Brodsky, EE; Spica, ZJ; Haney, MM; Webley, PW","Garza-Giron, Ricardo; Brodsky, Emily E.; Spica, Zack J.; Haney, Matthew M.; Webley, Peter W.","Brodsky, Emily/B-9139-2014; Spica, Zack/B-2280-2019; Webley, Peter/F-8238-2015","Brodsky, Emily/0000-0002-6855-6860; Spica, Zack/0000-0002-9259-1973; Garza-Giron, Ricardo/0000-0001-9775-9635; Webley, Peter/0000-0001-5327-8151",2169-9313,2169-9356,JUL,2023,128,7,,,e2023JB026893,10.1029/2023JB026893,http://dx.doi.org/10.1029/2023JB026893
Missing great earthquakes,"Hough, SE","Hough, Susan E.",,,,2169-9356,MAR,2013,118,3,1098,1108,,10.1002/jgrb.50083,http://dx.doi.org/10.1002/jgrb.50083
Characterization and Evolution of Seismic Sequences in the Normal Fault Environment of the Southern Apennines,"di Uccio, FS; Michele, M; Strumia, C; Supino, M; Beroza, GC; Chiaraluce, L; D'Agostino, N; Festa, G","di Uccio, Francesco Scotto; Michele, Maddalena; Strumia, Claudio; Supino, Mariano; Beroza, Gregory C.; Chiaraluce, Lauro; D'Agostino, Nicola; Festa, Gaetano","Chiaraluce, Lauro/A-4410-2012; Festa, Gaetano/F-8525-2010; STRUMIA, CLAUDIO/NYS-2843-2025; D'Agostino, Nicola/D-7027-2013; Supino, Mariano/AAF-6900-2020; Scotto di Uccio, Francesco/KGM-0608-2024","Chiaraluce, Lauro/0000-0002-9697-6504; STRUMIA, CLAUDIO/0009-0009-7741-9348; Michele, Maddalena/0000-0001-9039-3503; D'Agostino, Nicola/0000-0002-0444-6240; Beroza, Gregory/0000-0002-8667-1838; Supino, Mariano/0000-0002-7222-9344; Scotto di Uccio, Francesco/0000-0001-6429-5600",2169-9313,2169-9356,Aug 18,2024,129,8,,,e2023JB028644,10.1029/2023JB028644,http://dx.doi.org/10.1029/2023JB028644
Seismic Traveltime Tomography of Southern California Using Poisson-Voronoi Cells and 20 Years of Data,"Fang, HJ; White, MCA; Lu, Y; Ben-Zion, Y","Fang, Hongjian; White, Malcolm C. A.; Lu, Yang; Ben-Zion, Yehuda","White, Malcolm/AAR-7155-2021; Lu, Yang/AFK-0548-2022","White, Malcolm/0000-0001-7543-3896; Fang, Hongjian/0000-0001-7029-9931; Lu, Yang/0000-0002-5192-8840; Ben-Zion, Yehuda/0000-0002-9602-2014",2169-9313,2169-9356,MAY,2022,127,5,,,e2021JB023307,10.1029/2021JB023307,http://dx.doi.org/10.1029/2021JB023307
"Seismicity of the rocky mountains and Rio Grande Rift from the EarthScope Transportable Array and CREST temporary seismic networks, 2008-2010","Nakai, JS; Sheehan, AF; Bilek, SL","Nakai, J. S.; Sheehan, A. F.; Bilek, S. L.","; SHEEHAN, ANNE/ABD-9363-2020","Bilek, Susan/0000-0001-6291-237X; Nakai, Jenny/0000-0002-4559-9796; SHEEHAN, ANNE/0000-0002-9629-1687",2169-9313,2169-9356,MAR,2017,122,3,2173,2192,,10.1002/2016JB013389,http://dx.doi.org/10.1002/2016JB013389
Segmentation of fault networks determined from spatial clustering of earthquakes,"Ouillon, G; Sornette, D","Ouillon, G.; Sornette, D.",,,2169-9313,2169-9356,Feb 9,2011,116,,,,B02306,10.1029/2010JB007752,http://dx.doi.org/10.1029/2010JB007752
The Overlap of Aftershock Coda Waves and Short-Term Postseismic Forecasting,"de Arcangelis, L; Godano, C; Lippiello, E","de Arcangelis, L.; Godano, C.; Lippiello, E.","DE ARCANGELIS, Lucilla/AAO-1696-2021; Godano, Cataldo/KLC-7477-2024","DE ARCANGELIS, Lucilla/0000-0001-9247-6783; Lippiello, eugenio/0000-0003-1444-1889;",2169-9313,2169-9356,JUL,2018,123,7,5661,5674,,10.1029/2018JB015518,http://dx.doi.org/10.1029/2018JB015518
Detecting aseismic strain transients from seismicity data,"Llenos, AL; McGuire, JJ","Llenos, A. L.; McGuire, J. J.",,"Llenos, Anea/0000-0002-4088-6737",2169-9313,2169-9356,Jun 17,2011,116,,,,B06305,10.1029/2010JB007537,http://dx.doi.org/10.1029/2010JB007537
A Global Centroid Single Force Catalog of P-Wave Microseisms,"Nishida, K; Takagi, R","Nishida, Kiwamu; Takagi, Ryota","Takagi, Ryota/ABD-5378-2020; Nishida, Kiwamu/B-5416-2012","Nishida, Kiwamu/0000-0001-6778-8080",2169-9313,2169-9356,APR,2022,127,4,,,e2021JB023484,10.1029/2021JB023484,http://dx.doi.org/10.1029/2021JB023484
Bayesian analysis of the modified Omori law,"Holschneider, M; Narteau, C; Shebalin, P; Peng, Z; Schorlemmer, D","Holschneider, M.; Narteau, C.; Shebalin, P.; Peng, Z.; Schorlemmer, D.","Narteau, Clement/C-6912-2011; Shebalin, Peter/G-6695-2011","Narteau, Clement/0000-0002-9556-9544; Holschneider, Matthias/0000-0003-3987-105X; Shebalin, Peter/0000-0002-3361-3773",2169-9313,2169-9356,Jun 30,2012,117,,,,B06317,10.1029/2011JB009054,http://dx.doi.org/10.1029/2011JB009054
"Amplitude and recurrence time analysis of LP activity at Mount Etna, Italy","Cauchie, L; Saccorotti, G; Bean, CJ","Cauchie, Lena; Saccorotti, Gilberto; Bean, Christopher J.","; Saccorotti, Gilberto/H-2004-2017","Bean, Christopher/0000-0003-3285-2446; Saccorotti, Gilberto/0000-0003-2915-1446; Cauchie, Léna/0000-0003-2554-199X",2169-9313,2169-9356,SEP,2015,120,9,6474,6486,,10.1002/2015JB011897,http://dx.doi.org/10.1002/2015JB011897
"Estimating ETAS: The effects of truncation, missing data, and model assumptions","Seif, S; Mignan, A; Zechar, JD; Werner, MJ; Wiemer, S","Seif, Stefanie; Mignan, Arnaud; Zechar, Jeremy Douglas; Werner, Maximilian Jonas; Wiemer, Stefan","Zechar, Jeremy/G-5940-2010; Wiemer, Stefan/E-5033-2015; Werner, Maximilian/ITU-6431-2023","Mignan, Arnaud/0000-0002-2167-7534; Seif, Stefanie/0000-0002-2640-7429; Wiemer, Stefan/0000-0002-4919-3283; Werner, Maximilian/0000-0002-2430-2631",2169-9313,2169-9356,JAN,2017,122,1,449,469,,10.1002/2016JB012809,http://dx.doi.org/10.1002/2016JB012809
Characteristic Tectonic Tremor Activity Observed Over Multiple Slow Slip Cycles in the Mexican Subduction Zone,"Husker, A; Frank, WB; Gonzalez, G; Avila, L; Kostoglodov, V; Kazachkina, E","Husker, Allen; Frank, William B.; Gonzalez, Guillermo; Avila, Leticia; Kostoglodov, Vladimir; Kazachkina, Ekaterina","Kostoglodov, Vladimir/A-1933-2012; Husker, Allen/LDF-4364-2024; Frank, William/C-7249-2016","Kostoglodov, Vladimir/0000-0001-7169-3121; Husker, Allen/0000-0003-1139-0502; Frank, William/0000-0001-7892-3081",2169-9313,2169-9356,JAN,2019,124,1,599,608,,10.1029/2018JB016517,http://dx.doi.org/10.1029/2018JB016517
PREDICTION OF LARGE EVENTS ON A DYNAMICAL MODEL OF A FAULT,"PEPKE, SL; CARLSON, JM; SHAW, BE","PEPKE, SL; CARLSON, JM; SHAW, BE",,,2169-9313,2169-9356,Apr 10,1994,99,B4,6769,6788,,10.1029/93JB03125,http://dx.doi.org/10.1029/93JB03125
An 8-Year-Long Low-Frequency Earthquake Catalog for Southern Cascadia,"Ducellier, A; Creager, KC","Ducellier, Ariane; Creager, Kenneth C.",,"Ducellier, Ariane/0000-0003-3668-9455",2169-9313,2169-9356,APR,2022,127,4,,,e2021JB022986,10.1029/2021JB022986,http://dx.doi.org/10.1029/2021JB022986
Spatial aftershock distribution: Effect of normal stress,"Kagan, YY; Jackson, DD","Kagan, YY; Jackson, DD","Kagan, Yan/E-8521-2012; Jackson, David/A-9828-2008","Kagan, Yan/0000-0001-9505-1086; Jackson, David/0000-0001-7913-5714",2169-9313,2169-9356,Oct 10,1998,103,B10,24453,24467,,10.1029/98JB00699,http://dx.doi.org/10.1029/98JB00699
Earthquake clusters in southern California I: Identification and stability,"Zaliapin, I; Ben-Zion, Y","Zaliapin, Ilya; Ben-Zion, Yehuda","Zaliapin, Ilya/AHD-5753-2022","Zaliapin, Ilya/0000-0001-6257-0517",2169-9313,2169-9356,JUN,2013,118,6,2847,2864,,10.1002/jgrb.50179,http://dx.doi.org/10.1002/jgrb.50179
"Characterizing the Atacama Segment of the Chile Subduction Margin (24°S-31°S) With >165,000 Earthquakes","Münchmeyer, J; Molina-Ormazabal, D; Marsan, D; Langlais, M; Baez, JC; Heit, B; González-Vidal, D; Moreno, M; Tilmann, F; Lange, D; Socquet, A","Munchmeyer, Jannes; Molina-Ormazabal, Diego; Marsan, David; Langlais, Mickael; Baez, Juan-Carlos; Heit, Ben; Gonzalez-Vidal, Diego; Moreno, Marcos; Tilmann, Frederik; Lange, Dietrich; Socquet, Anne","Lange, Dietrich/MTG-4796-2025; Socquet, Anne/A-5698-2011; Moreno, Marcos/IUO-5751-2023; Mickael, Langlais/MHR-4061-2025; Tilmann, Frederik/E-4293-2012; Münchmeyer, Jannes/Q-1703-2018; Baez, Juan/HZL-8644-2023","Lange, Dietrich/0000-0003-2654-7963; Moreno, Marcos/0000-0002-6023-7283; Mickael, Langlais/0000-0003-0597-8289; Tilmann, Frederik/0000-0002-7439-8782; Münchmeyer, Jannes/0000-0002-4006-9673; Molina-Ormazabal, Diego/0009-0003-5281-4276;",2169-9313,2169-9356,Jul 11,2025,130,7,,,e2025JB031256,10.1029/2025JB031256,http://dx.doi.org/10.1029/2025JB031256
Centroid Moment Tensor Catalog With 3D Lithospheric Wave Speed Model: The 2016-2017 Central Apennines Sequence,"Harris, PA; Scognamiglio, L; Magnoni, F; Casarotti, E; Tinti, E","Harris, P. Artale; Scognamiglio, L.; Magnoni, F.; Casarotti, E.; Tinti, E.","Magnoni, Federica/CAG-4054-2022; casarotti, emanuele/E-9337-2013; Scognamiglio, Laura/F-4656-2014","Magnoni, Federica/0000-0002-0833-8044; casarotti, emanuele/0000-0002-3937-4312; Tinti, Elisa/0000-0002-6942-3592; Artale Harris, Pietro/0000-0001-6002-0175; Scognamiglio, Laura/0000-0002-5437-5276",2169-9313,2169-9356,APR,2022,127,4,,,e2021JB023068,10.1029/2021JB023068,http://dx.doi.org/10.1029/2021JB023068
Quantifying early aftershock activity of the 2004 mid-Niigata Prefecture earthquake (Mw6.6),"Enescu, B; Mori, J; Miyazawa, M","Enescu, Bogdan; Mori, Jim; Miyazawa, Masatoshi","Miyazawa, Masatoshi/AED-0252-2022; Enescu, Bogdan/J-6980-2012; Enescu, Bogdan/J-6980-2012","Miyazawa, Masatoshi/0000-0002-3319-1216; Enescu, Bogdan/0000-0003-2153-0097",2169-9313,2169-9356,Apr 24,2007,112,B4,,,B04310,10.1029/2006JB004629,http://dx.doi.org/10.1029/2006JB004629
On the relationship between lower magnitude thresholds and bias in epidemic-type aftershock sequence parameter estimates,"Schoenberg, FP; Chu, A; Veen, A","Schoenberg, Frederic Paik; Chu, Annie; Veen, Alejandro",,,2169-9313,2169-9356,Apr 8,2010,115,,,,B04309,10.1029/2009JB006387,http://dx.doi.org/10.1029/2009JB006387
"Comparative performance of time-invariant, long-range and short-range forecasting models on the earthquake catalogue of Greece","Console, R; Rhoades, DA; Murru, M; Evison, FF; Papadimitriou, EE; Karakostas, VG","Console, R.; Rhoades, D. A.; Murru, M.; Evison, F. F.; Papadimitriou, E. E.; Karakostas, V. G.","Papadimitriou, Eleftheria/N-6864-2018; Rhoades, David/D-6835-2011; Console, Rodolfo/AAC-3044-2020","Papadimitriou, Eleftheria/0000-0003-3574-2787; Murru, Maura/0000-0002-7385-394X; Rhoades, David/0000-0002-9512-9215;",2169-9313,2169-9356,Sep 13,2006,111,B9,,,B09304,10.1029/2005JB004113,http://dx.doi.org/10.1029/2005JB004113
Earthquake Detection Using a Nodal Array on the San Jacinto Fault in California: Evidence for High Foreshock Rates Preceding Many Events,"Shearer, PM; Meng, HR; Fan, WY","Shearer, Peter M. M.; Meng, Haoran; Fan, Wenyuan","Fan, Wenyuan/M-2748-2016; Shearer, Peter/K-5247-2012; Meng, Haoran/KBA-2776-2024","Fan, Wenyuan/0000-0002-2983-8240; Shearer, Peter/0000-0002-2992-7630; Meng, Haoran/0000-0002-1951-2319",2169-9313,2169-9356,MAR,2023,128,3,,,e2022JB025279,10.1029/2022JB025279,http://dx.doi.org/10.1029/2022JB025279
Embracing Data Incompleteness for Better Earthquake Forecasting,"Mizrahi, L; Nandan, S; Wiemer, S","Mizrahi, Leila; Nandan, Shyam; Wiemer, Stefan","Wiemer, Stefan/E-5033-2015; Mizrahi, Leila/GRY-4626-2022","Wiemer, Stefan/0000-0002-4919-3283; Nandan, Shyam/0000-0002-4954-5314; Mizrahi, Leila/0000-0002-5262-3168",2169-9313,2169-9356,DEC,2021,126,12,,,e2021JB022379,10.1029/2021JB022379,http://dx.doi.org/10.1029/2021JB022379
