Article Title,Author Full Names,Authors,Researcher Ids,ORCIDs,Publication Date,Publication Year,Volume,Issue,Article Number,DOI,DOI Link
"Machine-Learning-Based Analysis of the Guy-Greenbrier, Arkansas Earthquakes: A Tale of Two Sequences","Park, Yongsoo; Mousavi, S. Mostafa; Zhu, Weiqiang; Ellsworth, William L.; Beroza, Gregory C.","Park, Y; Mousavi, SM; Zhu, WQ; Ellsworth, WL; Beroza, GC","Park, Yongsoo/ADB-5549-2022; mousavi, seyed mostafa/H-9475-2019; Ellsworth, Lindsay/AAN-4169-2020","Park, Yongsoo/0000-0001-5466-8004; Zhu, Weiqiang/0000-0003-2889-1493; Beroza, Gregory/0000-0002-8667-1838; mousavi, seyed mostafa/0000-0001-5091-5370;",Mar 28,2020,47,6,e2020GL087032,10.1029/2020GL087032,http://dx.doi.org/10.1029/2020GL087032
Discovery and analysis of topographic features using learning algorithms: A seamount case study,"Valentine, Andrew P.; Kalnins, Lara M.; Trampert, Jeannot","Valentine, AP; Kalnins, LM; Trampert, J","Trampert, Jeannot/B-8090-2015; Valentine, Anew/A-9585-2013","Trampert, Jeannot/0000-0002-5868-9491; Valentine, Anew/0000-0001-6134-9351; Kalnins, Lara/0000-0002-6891-0698",Jun 28,2013,40,12,,10.1002/grl.50615,http://dx.doi.org/10.1002/grl.50615
"Unusual Seismic Signals in the Sevier Desert, Utah Possibly Related to the Black Rock Volcanic Field","Mesimeri, Maria; Pankow, Kristine L.; Barnhart, William D.; Whidden, Katherine M.; Hale, J. Mark","Mesimeri, M; Pankow, KL; Barnhart, WD; Whidden, KM; Hale, JM","; Barnhart, William/L-9446-2015","Mesimeri, Maria/0000-0001-6940-1759; Pankow, Kristine/0000-0002-2526-8199; Hale, John/0000-0002-6371-8517; Barnhart, William/0000-0002-6576-068X",Mar 16,2021,48,5,e2020GL090949,10.1029/2020GL090949,http://dx.doi.org/10.1029/2020GL090949
Generic dependence of the frequency-size distribution of earthquakes on depth and its relation to the strength profile of the crust,"Spada, M.; Tormann, T.; Wiemer, S.; Enescu, B.","Spada, M; Tormann, T; Wiemer, S; Enescu, B","Enescu, Bogdan/J-6980-2012; Spada, Matteo/C-7866-2013; Enescu, Bogdan/J-6980-2012; Wiemer, Stefan/E-5033-2015","Enescu, Bogdan/0000-0003-2153-0097; Spada, Matteo/0000-0001-9265-9491; Wiemer, Stefan/0000-0002-4919-3283",Feb 28,2013,40,4,,10.1029/2012GL054198,http://dx.doi.org/10.1029/2012GL054198
Reply to Comment by A. G. Davies on Io Hot Spot Distribution Detected by Juno/JIRAM,"Zambon, F.; Mura, A.; Tosi, F.","Zambon, F; Mura, A; Tosi, F","Mura, Alessano/AAG-1885-2020; Tosi, Federico/F-2321-2018","Mura, Alessano/0000-0002-4552-4292; Tosi, Federico/0000-0003-4002-2434",Jan 8,2025,52,1,e2024GL112921,10.1029/2024GL112921,http://dx.doi.org/10.1029/2024GL112921
Precursory accelerating seismic moment release (AMR) in a synthetic seismicity catalog: A preliminary study - art. no. L07309,"Robinson, R; Zhou, SY; Johnston, S; Vere-Jones, D","Robinson, R; Zhou, SY; Johnston, S; Vere-Jones, D",,,Apr 13,2005,32,7,L07309,10.1029/2005GL022576,http://dx.doi.org/10.1029/2005GL022576
A new approach for associating earthquakes with geological structures:: Application to epicenters in southern Illinois and southeastern Missouri -: art. no. 1689,"Amorèse, D","Amorèse, D",,,Jul 8,2003,30,13,1689,10.1029/2003GL017247,http://dx.doi.org/10.1029/2003GL017247
Distribution of tsunami interevent times,"Geist, Eric L.; Parsons, Tom","Geist, EL; Parsons, T","Parsons, Tom/A-3424-2008","Parsons, Tom/0000-0002-0582-4338",Jan 26,2008,35,2,L02612,10.1029/2007GL032690,http://dx.doi.org/10.1029/2007GL032690
Modeling aftershocks as a stretched exponential relaxation,"Mignan, A.","Mignan, A",,"Mignan, Arnaud/0000-0002-2167-7534",Nov 28,2015,42,22,,10.1002/2015GL066232,http://dx.doi.org/10.1002/2015GL066232
Earthquake characteristics before eruptions of Japan's Ontake volcano in 2007 and 2014,"Zhang, Miao; Wen, Lianxing","Zhang, M; Wen, LX","; Zhang, Miao/AAM-2510-2021","Wen, Lianxing/0000-0002-5344-6212; Zhang, Miao/0000-0002-2555-7134",Sep 16,2015,42,17,,10.1002/2015GL065165,http://dx.doi.org/10.1002/2015GL065165
Are megaquakes clustered?,"Daub, Eric G.; Ben-Naim, Eli; Guyer, Robert A.; Johnson, Paul A.","Daub, EG; Ben-Naim, E; Guyer, RA; Johnson, PA","Ben-Naim, Eli/C-7542-2009","Ben-Naim, Eli/0000-0002-2444-7304; Johnson, Paul/0000-0002-0927-4003",Mar 29,2012,39,,L06308,10.1029/2012GL051465,http://dx.doi.org/10.1029/2012GL051465
Consensus and Disagreement in Atmospheric River Detection: ARTMIP Global Catalogues,"Lora, J. M.; Shields, C. A.; Rutz, J. J.","Lora, JM; Shields, CA; Rutz, JJ",,"Lora, Juan/0000-0001-9925-1050; Shields, Christine A/0000-0003-4481-1377",Oct 28,2020,47,20,e2020GL089302,10.1029/2020GL089302,http://dx.doi.org/10.1029/2020GL089302
Mode switching in volcanic seismicity: El Hierro 2011-2013,"Roberts, Nick S.; Bell, Andrew F.; Main, Ian G.","Roberts, NS; Bell, AF; Main, IG","; Main, Ian Graham/AAO-4365-2021","Bell, Anew/0000-0002-5633-6289; Main, Ian Graham/0000-0001-7031-6746",May 16,2016,43,9,,10.1002/2016GL068809,http://dx.doi.org/10.1002/2016GL068809
Breaking the Caribbean Plate: Subduction Initiation Beneath the Northern Margin of Panama,"Wagner, Lara S.; Prieto, German A.; Montes, Camilo; Ramos, J. P.; Dionicio, V.; Pedraza, P.","Wagner, LS; Prieto, GA; Montes, C; Ramos, JP; Dionicio, V; Pedraza, P","Prieto, German/O-3025-2019; Wagner, Lara/P-8638-2019; Ramos, Juan/LQJ-4702-2024","Prieto, German/0000-0001-8538-7379; Montes, Camilo/0000-0002-3553-0787; Ramos, Juan Pablo/0009-0006-1528-1185;",Sep 18,2025,52,18,e2025GL116734,10.1029/2025GL116734,http://dx.doi.org/10.1029/2025GL116734
Automatic classification of endogenous landslide seismicity using the Random Forest supervised classifier,"Provost, F.; Hibert, C.; Malet, J. -P.","Provost, F; Hibert, C; Malet, JP","Malet, Jean-Philippe/H-1438-2011","Malet, Jean-Philippe/0000-0003-0426-4911",JAN,2017,44,1,,10.1002/2016GL070709,http://dx.doi.org/10.1002/2016GL070709
The First Global Catalog of Rockfall Locations on Mars,"Bickel, V. T.; Daubar, I. J.; Sokolowska, A. J.; Bonab, A.; Haut, I.; Conway, S. J.","Bickel, VT; Daubar, IJ; Sokolowska, AJ; Bonab, A; Haut, I; Conway, SJ","Bickel, Valentin Tertius/AAI-3142-2021; Daubar, Ingrid J/KHY-6557-2024; Conway, Susan/C-4354-2018","Bickel, Valentin Tertius/0000-0002-7914-2516; Daubar, Ingrid J/0000-0001-9790-2972; Sokolowska, Aleksana/0000-0003-0898-8247; Conway, Susan/0000-0002-0577-2312; Bonab, Ariyana/0009-0002-1754-1121",Dec 16,2024,51,24,e2024GL110674,10.1029/2024GL110674,http://dx.doi.org/10.1029/2024GL110674
New frequency-based real-time magnitude proxy for earthquake early warning,"Ziv, A.","Ziv, A",,,Oct 28,2014,41,20,,10.1002/2014GL061564,http://dx.doi.org/10.1002/2014GL061564
Identification of Low-Frequency Earthquakes on the San Andreas Fault With Deep Learning,"Thomas, Amanda M.; Inbal, Asaf; Searcy, Jacob; Shelly, David R.; Burgmann, Roland","Thomas, AM; Inbal, A; Searcy, J; Shelly, DR; Bürgmann, R","; Burgmann, Roland/AAE-5138-2022","Thomas, Amanda M/0000-0001-6997-3140; Burgmann, Roland/0000-0002-3560-044X",Jul 16,2021,48,13,e2021GL093157,10.1029/2021GL093157,http://dx.doi.org/10.1029/2021GL093157
Reflective Body Waves Extracted From 1 Month of Global Microseisms Illuminate the Perturbed Mantle Transition Zone Beneath SW Japan,"Zhang, Ping; Nishida, Kiwamu; Fang, Hongjian","Zhang, P; Nishida, K; Fang, HJ","; Nishida, Kiwamu/B-5416-2012","Zhang, Ping/0000-0003-1425-3925; Fang, Hongjian/0000-0001-7029-9931; Nishida, Kiwamu/0000-0001-6778-8080",May 19,2025,52,10,e2025GL116419,10.1029/2025GL116419,http://dx.doi.org/10.1029/2025GL116419
Learning the Low Frequency Earthquake Activity on the Central San Andreas Fault,"Johnson, Christopher W.; Johnson, Paul A.","Johnson, CW; Johnson, PA",,"Johnson, Christopher/0000-0002-2589-7593; Johnson, Paul/0000-0002-0927-4003",Jul 16,2021,48,13,e2021GL092951,10.1029/2021GL092951,http://dx.doi.org/10.1029/2021GL092951
Seismic quiescence before the 2000 M=7.3 Tottori earthquake - art. no. 1578,"Huang, QH; Nagao, T","Huang, QH; Nagao, T","Huang, Qinghua/A-1007-2011","Huang, Qinghua/0000-0002-1923-3002",Jun 15,2002,29,12,1578,10.1029/2001GL013835,http://dx.doi.org/10.1029/2001GL013835
Io Hot Spot Distribution Detected by Juno/JIRAM,"Zambon, F.; Mura, A.; Lopes, R. M. C.; Rathbun, J.; Tosi, F.; Sordini, R.; Noschese, R.; Ciarniello, M.; Cicchetti, A.; Adriani, A.; Agostini, L.; Filacchione, G.; Grassi, D.; Piccioni, G.; Plainaki, C.; Sindoni, G.; Turrini, D.; Brooks, S.; Hansen-Koharcheck, C.; Bolton, S.","Zambon, F; Mura, A; Lopes, RMC; Rathbun, J; Tosi, F; Sordini, R; Noschese, R; Ciarniello, M; Cicchetti, A; Adriani, A; Agostini, L; Filacchione, G; Grassi, D; Piccioni, G; Plainaki, C; Sindoni, G; Turrini, D; Brooks, S; Hansen-Koharcheck, C; Bolton, S","; Filacchione, Gianrico/S-2320-2017; Mura, Alessano/AAG-1885-2020; Grassi, Davide/B-7916-2018; Lopes, Rosaly/D-1608-2016; Tosi, Federico/F-2321-2018; Zambon, Francesca/HLQ-7030-2023","Turrini, Diego/0000-0002-1923-7740; Filacchione, Gianrico/0000-0001-9567-0055; Mura, Alessano/0000-0002-4552-4292; Agostini, Livio/0000-0001-7293-5823; Noschese, Raffaella/0000-0003-0502-0337; Aiani, Alberto/0000-0003-4998-8008; Grassi, Davide/0000-0003-1653-3066; Lopes, Rosaly/0000-0002-7928-3167; CICCHETTI, ANEA/0000-0002-9588-6531; Rathbun, Julie/0000-0001-7619-652X; Ciarniello, Mauro/0000-0002-7498-5207; Tosi, Federico/0000-0003-4002-2434;",Jan 16,2023,50,1,,10.1029/2022GL100597,http://dx.doi.org/10.1029/2022GL100597
Source Characteristics and Along-Strike Variations of Shallow Very Low Frequency Earthquake Swarms on the Nankai Trough Shallow Plate Boundary,"Takemura, Shunsuke; Baba, Satoru; Yabe, Suguru; Emoto, Kentaro; Shiomi, Katsuhiko; Matsuzawa, Takanori","Takemura, S; Baba, S; Yabe, S; Emoto, K; Shiomi, K; Matsuzawa, T","Takemura, Shunsuke/H-1873-2017; Matsuzawa, Takanori/C-1907-2018; Yabe, Suguru/J-3699-2019","Takemura, Shunsuke/0000-0002-7511-3443; Emoto, Kentaro/0000-0002-4934-6171; Matsuzawa, Takanori/0000-0003-0440-251X; Baba, Satoru/0000-0002-5828-8030;",Jun 16,2022,49,11,e2022GL097979,10.1029/2022GL097979,http://dx.doi.org/10.1029/2022GL097979
Possible seasonality in large deep-focus earthquakes,"Zhan, Zhongwen; Shearer, Peter M.","Zhan, ZW; Shearer, PM","; Shearer, Peter/K-5247-2012","Zhan, Zhongwen/0000-0002-5586-2607; Shearer, Peter/0000-0002-2992-7630",Sep 28,2015,42,18,,10.1002/2015GL065088,http://dx.doi.org/10.1002/2015GL065088
The 2010-2014.3 global earthquake rate increase,"Parsons, Tom; Geist, Eric L.","Parsons, T; Geist, EL","Parsons, Tom/A-3424-2008","Parsons, Tom/0000-0002-0582-4338",Jul 16,2014,41,13,,10.1002/2014GL060513,http://dx.doi.org/10.1002/2014GL060513
New Impacts on Mars: Systematic Identification and Association With InSight Seismic Events,"Bickel, V. T.; Daubar, I. J.; Zenhaeusern, G.; Doran, G.; Charalambous, C.; Fernando, B.; Sokolowska, A.; Wagstaff, K. L.; Pike, T.; Staehler, S. C.; Clinton, J.; Giardini, D.","Bickel, VT; Daubar, IJ; Zenhaeusern, G; Doran, G; Charalambous, C; Fernando, B; Sokolowska, A; Wagstaff, KL; Pike, T; Staehler, SC; Clinton, J; Giardini, D","; Bickel, Valentin Tertius/AAI-3142-2021; Daubar, Ingrid J/KHY-6557-2024; Fernando, Benjamin/ORK-4361-2025; Stähler, Simon/N-4211-2018","Charalambous, Constantinos/0000-0002-9139-3895; Bickel, Valentin Tertius/0000-0002-7914-2516; Wag, Kiri/0000-0003-4401-5506; Daubar, Ingrid J/0000-0001-9790-2972; Fernando, Benjamin/0000-0002-7321-8401; Zenhäusern, Géraldine/0000-0001-9401-4910",Feb 3,2025,52,3,e2024GL109133,10.1029/2024GL109133,http://dx.doi.org/10.1029/2024GL109133
"Extension of Gutenberg-Richter distribution to MW-1.3, no lower limit in sight","Boettcher, Margaret S.; McGarr, A.; Johnston, Malcolm","Boettcher, MS; McGarr, A; Johnston, M",,"Boettcher, Margaret/0000-0002-5031-7116",May 28,2009,36,,L10307,10.1029/2009GL038080,http://dx.doi.org/10.1029/2009GL038080
Variation of Fault Creep Along the Overdue Istanbul-Marmara Seismic Gap in NW Turkiye,"Becker, D.; Martinez-Garzon, P.; Wollin, C.; Kilic, T.; Bohnhoff, M.","Becker, D; Martínez-Garzón, P; Wollin, C; Kiliç, T; Bohnhoff, M","Becker, Dirk/JRW-5718-2023; Wollin, Christopher/LMP-6010-2024; Bohnhoff, Marco/B-4354-2017","Becker, Dirk/0000-0002-9414-2135; Wollin, Christopher/0000-0002-3992-787X; Bohnhoff, Marco/0000-0001-7383-635X",Mar 28,2023,50,6,e2022GL101471,10.1029/2022GL101471,http://dx.doi.org/10.1029/2022GL101471
"Direct Evidence of a Slow-Slip Transient Modulating the Spatiotemporal and Frequency-Magnitude Earthquake Distribution: Insights From the Armutlu Peninsula, Northwestern Turkey","Bocchini, G. M.; Martinez-Garzon, P.; Verdecchia, A.; Harrington, R. M.; Bohnhoff, M.; Turkmen, T.; Nurlu, M.","Bocchini, GM; Martínez-Garzón, P; Verdecchia, A; Harrington, RM; Bohnhoff, M; Turkmen, T; Nurlu, M","; Bocchini, Gian Maria/GYR-0756-2022; Bohnhoff, Marco/B-4354-2017","Harrington, Rebecca M/0000-0002-3538-8020; Bocchini, Gian Maria/0000-0001-9265-7859; Verdecchia, Alessano/0000-0002-9920-0015; Bohnhoff, Marco/0000-0001-7383-635X",Sep 28,2022,49,18,e2022GL099077,10.1029/2022GL099077,http://dx.doi.org/10.1029/2022GL099077
Estimated likelihood of observing a large earthquake on a continental low-angle normal fault and implications for low-angle normal fault activity,"Styron, Richard H.; Hetland, Eric A.","Styron, RH; Hetland, EA","Hetland, Eric A/D-4297-2012","Hetland, Eric A/0000-0002-8439-6465; Styron, Richard/0000-0002-2374-9431",Apr 16,2014,41,7,,10.1002/2014GL059335,http://dx.doi.org/10.1002/2014GL059335
Interaction Between Moderate Earthquakes and Volcanic Eruptions: Analyses of Global Data Catalog,"Nishimura, Takeshi","Nishimura, T",,,Aug 28,2018,45,16,,10.1029/2018GL079060,http://dx.doi.org/10.1029/2018GL079060
"Relation Between Oceanic Plate Structure, Patterns of Interplate Locking and Microseismicity in the 1922 Atacama Seismic Gap","Gonzalez-Vidal, Diego; Moreno, Marcos; Sippl, Christian; Baez, Juan Carlos; Ortega-Culaciati, Francisco; Lange, Dietrich; Tilmann, Frederik; Socquet, Anne; Bolte, Jan; Hormazabal, Joaquin; Langlais, Mickael; Morales-Yanez, Catalina; Melnick, Daniel; Benavente, Roberto; Muenchmeyer, Jannes; Araya, Rodolfo; Heit, Benjamin","González-Vidal, D; Moreno, M; Sippl, C; Baez, JC; Ortega-Culaciati, F; Lange, D; Tilmann, F; Socquet, A; Bolte, J; Hormazabal, J; Langlais, M; Morales-Yáñez, C; Melnick, D; Benavente, R; Münchmeyer, J; Araya, R; Heit, B","Socquet, Anne/A-5698-2011; Sippl, Christian/AAC-6590-2019; Benavente, Roberto/AAC-7709-2022; Báez, Juan Carlos/HZL-8644-2023; Lange, Dietrich/MTG-4796-2025; Tilmann, Frederik/E-4293-2012; Ortega Culaciati, Francisco Hernán/A-2587-2014; Araya, Rodolfo/HTO-2507-2023; Münchmeyer, Jannes/Q-1703-2018; Moreno, Marcos/IUO-5751-2023; Morales-Yáñez, Catalina/GYQ-7855-2022; Melnick, Daniel/G-8484-2011; Langlais, Mickael/MHR-4061-2025","Socquet, Anne/0000-0002-9208-7136; Sippl, Christian/0000-0003-4130-6340; Benavente, Roberto/0000-0001-7999-6303; Báez, Juan Carlos/0000-0002-7265-7402; Lange, Dietrich/0000-0003-2654-7963; Tilmann, Frederik/0000-0002-7439-8782; Bolte, Jan/0000-0002-7991-9663; Hormazábal, Joaquín/0009-0007-8771-2201; Ortega Culaciati, Francisco Hernán/0000-0002-2983-8646; Araya, Rodolfo/0000-0002-1165-3969; Moreno, Marcos/0000-0002-6023-7283; Morales-Yáñez, Catalina/0000-0002-3230-1014; González-Vidal, Diego/0000-0001-7540-4737;",Aug 16,2023,50,15,e2023GL103565,10.1029/2023GL103565,http://dx.doi.org/10.1029/2023GL103565
"Decay and expansion of the early aftershock activity following the 2011, Mw9.0 Tohoku earthquake","Lengline, O.; Enescu, B.; Peng, Z.; Shiomi, K.","Lengliné, O; Enescu, B; Peng, Z; Shiomi, K","Enescu, Bogdan/J-6980-2012; Enescu, Bogdan/J-6980-2012; SHIOMI, Katsuhiko/V-4649-2019","Enescu, Bogdan/0000-0003-2153-0097; SHIOMI, Katsuhiko/0000-0003-3566-0749",Sep 28,2012,39,,L18309,10.1029/2012GL052797,http://dx.doi.org/10.1029/2012GL052797
"Delayed and Sustained Remote Triggering of Small Earthquakes in the San Jacinto Fault Region by the 2014 Mw 7.2 Papanoa, Mexico Earthquake","Li, Bo; Ghosh, Abhijit; Mendoza, Manuel M.","Li, B; Ghosh, A; Mendoza, MM","; Mendoza, Manuel/ITV-3690-2023; Ghosh, Abhijit/E-3197-2010","LI, BO/0000-0002-3548-5496; Mendoza, Manuel/0000-0002-9022-5056; Ghosh, Abhijit/0000-0002-0557-2839",Nov 16,2019,46,21,,10.1029/2019GL084604,http://dx.doi.org/10.1029/2019GL084604
Simultaneous Dependence of the Earthquake-Size Distribution on Faulting Style and Depth,"Petruccelli, A.; Gasperini, P.; Tormann, T.; Schorlemmer, D.; Rinaldi, A. P.; Vannucci, G.; Wiemer, S.","Petruccelli, A; Gasperini, P; Tormann, T; Schorlemmer, D; Rinaldi, AP; Vannucci, G; Wiemer, S","VANNUCCI, Gianfranco/HKF-4624-2023; Gasperini, Paolo/G-1154-2011; Wiemer, Stefan/E-5033-2015; Rinaldi, Antonio Pio/N-3284-2013","VANNUCCI, Gianfranco/0000-0003-0918-0784; Gasperini, Paolo/0000-0002-5314-0563; Wiemer, Stefan/0000-0002-4919-3283; Petruccelli, Antonio/0000-0003-2240-0358; Rinaldi, Antonio Pio/0000-0001-7052-8618",Oct 28,2019,46,20,,10.1029/2019GL083997,http://dx.doi.org/10.1029/2019GL083997
"East Asia Atmospheric River catalog: Annual Cycle, Transition Mechanism, and Precipitation","Pan, Mengxin; Lu, Mengqian","Pan, MX; Lu, MQ","Lu, Mengqian/P-2147-2019","Lu, Mengqian/0000-0002-8787-5621; Pan, Mengxin/0000-0002-7419-2856",Aug 16,2020,47,15,e2020GL089477,10.1029/2020GL089477,http://dx.doi.org/10.1029/2020GL089477
Configurational entropy of critical earthquake populations - art. no. 1990,"Goltz, C; Böse, M","Goltz, C; Böse, M",,,Oct 15,2002,29,20,1990,10.1029/2002GL015540,http://dx.doi.org/10.1029/2002GL015540
Aftershocks as a Time Independent Phenomenon,"Mathey, A.; Crassous, J.; Marsan, D.; Weiss, J.; Amon, A.","Mathey, A; Crassous, J; Marsan, D; Weiss, J; Amon, A","; Weiss, Jerome/OZD-4967-2025; Amon, Axelle/N-7470-2014","Crassous, Jérôme/0000-0002-0877-5906; weiss, jerome/0000-0003-2186-7722; Mathey, Ambroise/0009-0005-7527-8749; Amon, Axelle/0000-0001-9475-4468",Jan 21,2025,52,2,e2024GL112618,10.1029/2024GL112618,http://dx.doi.org/10.1029/2024GL112618
